entry_idx,entry_dt,dir,entry_price,impulse_start,ma_match,oracle_pnl,oracle_bar,conv_exit_idx,conv_reason,conv_pnl,conv_bars,conv_efficiency,fr_exit_idx,fr_reason,fr_pnl,fr_bars,fr_efficiency,hyb_exit_idx,hyb_reason,hyb_pnl,hyb_bars,hyb_efficiency
50058,2025-10-21 10:34:00,SELL,4301.59,4334.41,MATCH,5667.000000000007,40,50069,TimeExit,-94.99999999998181,11,-1.6763719781186113,50090,TrailStop,2319.999999999982,32,40.93876830774623,50069,TimeExit+FR,-94.99999999998181,11,-1.6763719781186113
50120,2025-10-21 11:36:00,BUY,4266.7,4251.92,MISMATCH,1130.0000000000182,25,50149,TimeExit,-197.99999999995634,29,-17.522123893801165,50125,TrailStop,156.00000000004002,5,13.805309734516594,50149,TimeExit+Conv,-197.99999999995634,29,-17.522123893801165
50181,2025-10-21 12:37:00,BUY,4270.77,4261.47,MATCH,167.99999999993815,99,50189,TimeExit,-44.00000000005093,8,-26.190476190516147,50213,FailSafe,-746.0000000000036,32,-444.04761904778474,50189,TimeExit+FR,-44.00000000005093,8,-26.190476190516147
50243,2025-10-21 13:39:00,BUY,4263.91,4249.84,MISMATCH,853.9999999999964,37,50246,EMACross,-313.0000000000109,3,-36.65105386417005,50263,UnfavBreak,-1018.0000000000291,20,-119.20374707260343,50246,H:EMACross,-313.0000000000109,3,-36.65105386417005
50304,2025-10-21 14:40:00,SELL,4262.99,4267.14,MATCH,7327.9999999999745,92,50408,EMACross,5713.999999999942,104,77.9748908296938,50309,TrailStop,334.00000000001455,5,4.557860262008949,50309,H:TrailStop,334.00000000001455,5,4.557860262008949
50365,2025-10-21 15:41:00,SELL,4224.17,4231.21,MATCH,11146.000000000004,120,50408,EMACross,1831.999999999971,43,16.436389736227976,50371,TrailStop,235.99999999996726,6,2.117351516238715,50371,H:TrailStop,235.99999999996726,6,2.117351516238715
50426,2025-10-21 16:42:00,BUY,4208.49,4191.45,MATCH,92.00000000000728,1,50431,StructBreak,-2030.999999999949,5,-2207.608695651944,50431,UnfavBreak,-2030.999999999949,5,-2207.608695651944,50431,StructBreak+FR,-2030.999999999949,5,-2207.608695651944
50487,2025-10-21 17:43:00,SELL,4105.26,4160.39,MATCH,2356.00000000004,2,50495,TimeExit,-1259.0000000000146,8,-53.43803056027136,50503,UnfavBreak,-3368.99999999996,16,-142.99660441425732,50495,TimeExit+FR,-1259.0000000000146,8,-53.43803056027136
50548,2025-10-21 18:44:00,BUY,4142.58,4122.92,MATCH,500.0,2,50556,TimeExit,-247.99999999995634,8,-49.59999999999127,50585,UnfavBreak,-2175.0,37,-434.99999999999994,50556,TimeExit+FR,-247.99999999995634,8,-49.59999999999127
50609,2025-10-21 19:45:00,SELL,4111.12,4121.5,MATCH,1725.0,42,50617,StructBreak,-1396.0000000000036,8,-80.92753623188426,50614,UnfavBreak,-1017.0000000000073,5,-58.95652173913085,50614,H:UnfavBreak,-1017.0000000000073,5,-58.95652173913085
50670,2025-10-21 20:46:00,BUY,4114.62,4093.87,MATCH,1119.000000000051,51,50678,TimeExit,-314.00000000003274,8,-28.06076854334392,50673,TrailStop,10.00000000003638,3,0.8936550491542381,50673,H:TrailStop,10.00000000003638,3,0.8936550491542381
50731,2025-10-21 21:47:00,SELL,4110.13,4125.81,MATCH,946.0000000000036,37,50739,TimeExit,-247.00000000002547,8,-26.10993657505545,50762,TrailStop,485.99999999996726,31,51.374207188157015,50739,TimeExit+FR,-247.00000000002547,8,-26.10993657505545
50792,2025-10-21 22:48:00,BUY,4107.24,4101.32,MATCH,2514.0000000000327,72,50794,EMACross,-276.9999999999527,2,-11.018297533808635,50820,TrailStop,1193.000000000029,28,47.45425616547389,50800,TimeExit+FR,-534.0000000000146,8,-21.241050119332044
50853,2025-10-21 23:49:00,BUY,4127.19,4120.85,MATCH,519.0000000000509,11,50861,TimeExit,-142.99999999993815,8,-27.552986512509463,50865,TrailStop,203.00000000006548,12,39.11368015415136,50861,TimeExit+FR,-142.99999999993815,8,-27.552986512509463
50921,2025-10-22 01:58:00,SELL,4122.24,4128.6,MATCH,11806.99999999997,74,50931,TimeExit,-51.00000000002183,10,-0.43194714999595113,50925,TrailStop,9.99999999994543,4,0.08469551960655082,50925,H:TrailStop,9.99999999994543,4,0.08469551960655082
50982,2025-10-22 02:59:00,SELL,4093.0,4126.01,MATCH,8882.999999999993,13,51019,EMACross,1913.9999999999873,37,21.546774738263974,51031,FailSafe,1096.0000000000036,49,12.338174040301752,51031,H:FailSafe,1096.0000000000036,49,12.338174040301752
51048,2025-10-22 04:05:00,BUY,4102.34,4063.19,MATCH,1861.999999999989,11,51064,TimeExit,-423.9999999999782,16,-22.77121374865632,51093,FailSafe,-835.0000000000364,45,-44.84425349087225,51064,TimeExit+FR,-423.9999999999782,16,-22.77121374865632
51113,2025-10-22 05:10:00,BUY,4114.92,4083.32,MATCH,2843.000000000029,98,51121,TimeExit,-527.9999999999745,8,-18.57193105873968,51154,FailSafe,-82.99999999999272,41,-2.919451283854797,51121,TimeExit+FR,-527.9999999999745,8,-18.57193105873968
51188,2025-10-22 06:25:00,BUY,4119.13,4107.63,MATCH,2796.0000000000036,116,51227,EMACross,880.9999999999491,39,31.50929899856752,51206,TrailStop,1805.999999999949,18,64.59227467810969,51206,H:TrailStop,1805.999999999949,18,64.59227467810969
51253,2025-10-22 07:30:00,BUY,4127.77,4107.0,MATCH,1931.999999999971,51,51269,TimeExit,-17.000000000007276,16,-0.8799171842654002,51260,TrailStop,252.99999999997453,7,13.095238095236974,51260,H:TrailStop,252.99999999997453,7,13.095238095236974
51318,2025-10-22 08:35:00,SELL,4132.64,4147.09,MATCH,495.00000000007276,28,51326,TimeExit,-403.99999999999636,8,-81.61616161614889,51346,TrailStop,6.000000000040018,28,1.2121212121291183,51326,TimeExit+FR,-403.99999999999636,8,-81.61616161614889
51379,2025-10-22 09:36:00,BUY,4149.22,4135.71,MATCH,1218.99999999996,19,51406,TimeExit,-94.00000000005093,27,-7.711238720266941,51407,UnfavBreak,-728.9999999999964,28,-59.803117309271556,51406,TimeExit+FR,-94.00000000005093,27,-7.711238720266941
51463,2025-10-22 11:00:00,SELL,4133.71,4147.85,MATCH,7592.000000000007,15,51496,EMACross,2685.0000000000364,33,35.36617492096989,51515,FailSafe,3934.999999999991,52,51.83087460484703,51515,H:FailSafe,3934.999999999991,52,51.83087460484703
51524,2025-10-22 12:01:00,SELL,4089.36,4099.12,MATCH,6551.000000000022,115,51531,StructBreak,-1074.0000000000236,7,-16.394443596397803,51531,UnfavBreak,-1074.0000000000236,7,-16.394443596397803,51531,StructBreak+FR,-1074.0000000000236,7,-16.394443596397803
51596,2025-10-22 13:13:00,BUY,4073.41,4063.23,MATCH,1728.00000000002,19,51604,TimeExit,-117.99999999998363,8,-6.828703703702678,51608,TrailStop,498.0000000000018,12,28.819444444444215,51604,TimeExit+FR,-117.99999999998363,8,-6.828703703702678
51657,2025-10-22 14:14:00,SELL,4031.95,4044.32,MATCH,1673.0000000000018,28,51665,TimeExit,-944.0000000000055,8,-56.425582785415685,51663,UnfavBreak,-993.0000000000291,6,-59.354453078304125,51663,H:UnfavBreak,-993.0000000000291,6,-59.354453078304125
51718,2025-10-22 15:15:00,BUY,4039.21,4015.63,MATCH,4607.999999999993,85,51726,TimeExit,-780.9999999999945,8,-16.94878472222213,51747,TrailStop,598.0000000000018,29,12.977430555555616,51726,TimeExit+FR,-780.9999999999945,8,-16.94878472222213
51779,2025-10-22 16:16:00,BUY,4062.23,4023.33,MATCH,2305.9999999999945,24,51787,TimeExit,-182.99999999999272,8,-7.935819601040467,51803,TrailStop,1590.000000000009,24,68.95056374674817,51787,TimeExit+FR,-182.99999999999272,8,-7.935819601040467
51840,2025-10-22 17:17:00,SELL,4067.28,4079.33,MATCH,5605.000000000018,40,51892,EMACross,3173.000000000002,52,56.610169491525276,51850,TrailStop,1047.0000000000255,10,18.67975022301556,51850,H:TrailStop,1047.0000000000255,10,18.67975022301556
51901,2025-10-22 18:18:00,BUY,4042.4,4011.5,MATCH,2171.0000000000036,99,51909,TimeExit,-940.0000000000091,8,-43.29801934592388,51938,FailSafe,-232.00000000001637,37,-10.686319668356333,51909,TimeExit+FR,-940.0000000000091,8,-43.29801934592388
51969,2025-10-22 19:26:00,BUY,4041.62,4023.24,MATCH,3713.000000000011,117,52009,EMACross,928.9999999999964,40,25.02019929975744,52016,FailSafe,1344.0000000000055,47,36.197145165634296,52016,H:FailSafe,1344.0000000000055,47,36.197145165634296
52047,2025-10-22 20:44:00,BUY,4054.94,4044.99,MATCH,5866.000000000031,109,52118,EMACross,2132.9999999999927,71,36.36208660074977,52055,TrailStop,988.0000000000109,8,16.84282304807374,52055,H:TrailStop,988.0000000000109,8,16.84282304807374
52120,2025-10-22 21:57:00,SELL,4075.88,4080.59,MATCH,-5.999999999994543,1,52123,EMACross,-253.99999999999636,3,,52124,UnfavBreak,-586.9999999999891,4,,52124,StructBreak+FR,-586.9999999999891,4,
52181,2025-10-22 22:58:00,SELL,4102.2,4108.64,MATCH,1381.999999999971,26,52190,TimeExit,-86.99999999998909,9,-6.295224312589791,52186,TrailStop,-50.0,5,-3.6179450072359662,52186,H:TrailStop,-50.0,5,-3.6179450072359662
52245,2025-10-23 01:03:00,BUY,4114.58,4095.39,MATCH,-1.9999999999527063,1,52253,TimeExit,-1517.0000000000073,8,,52254,UnfavBreak,-1975.9999999999764,9,,52253,TimeExit+FR,-1517.0000000000073,8,
52306,2025-10-23 02:04:00,BUY,4101.54,4094.65,MATCH,-1.0000000000218279,1,52309,StructBreak,-694.0000000000055,3,,52312,UnfavBreak,-1034.999999999991,6,,52309,StructBreak+FR,-694.0000000000055,3,
52380,2025-10-23 03:18:00,SELL,4084.29,4096.65,MATCH,1817.0000000000073,3,52408,EMACross,132.99999999999272,28,7.319757842597259,52422,FailSafe,994.0000000000055,42,54.705558613098596,52415,TimeExit+FR,-67.00000000000728,35,-3.6873968079255373
52441,2025-10-23 04:19:00,SELL,4076.84,4082.21,MATCH,476.9999999999982,41,52443,StructBreak,-686.9999999999891,2,-144.02515723270267,52443,UnfavBreak,-686.9999999999891,2,-144.02515723270267,52443,StructBreak+FR,-686.9999999999891,2,-144.02515723270267
52507,2025-10-23 05:25:00,BUY,4082.56,4072.37,MATCH,1804.0000000000418,60,52516,TimeExit,-94.00000000000546,9,-5.210643015521246,52543,FailSafe,-407.00000000001637,36,-22.560975609756483,52516,TimeExit+FR,-94.00000000000546,9,-5.210643015521246
52568,2025-10-23 06:26:00,BUY,4099.89,4083.3,MATCH,10.999999999967258,1,52576,TimeExit,-914.0000000000327,8,-8309.09090911594,52603,FailSafe,-934.0000000000146,35,-8490.909090934496,52576,TimeExit+FR,-914.0000000000327,8,-8309.09090911594
52629,2025-10-23 07:27:00,SELL,4082.33,4093.0,MATCH,26.99999999999818,1,52637,TimeExit,-476.0000000000218,8,-1762.9629629631627,52664,FailSafe,-820.0000000000273,35,-3037.0370370373425,52637,TimeExit+FR,-476.0000000000218,8,-1762.9629629631627
52690,2025-10-23 08:28:00,SELL,4088.41,4093.91,MATCH,23.999999999978172,1,52694,StructBreak,-890.0000000000546,4,-3708.3333333369333,52694,UnfavBreak,-890.0000000000546,4,-3708.3333333369333,52694,StructBreak+FR,-890.0000000000546,4,-3708.3333333369333
52756,2025-10-23 09:34:00,SELL,4121.23,4137.63,MATCH,2926.9999999999527,63,52766,TimeExit,-139.00000000003274,10,-4.748889648105056,52762,TrailStop,334.99999999994543,6,11.4451656986659,52762,H:TrailStop,334.99999999994543,6,11.4451656986659
52817,2025-10-23 10:35:00,SELL,4101.07,4120.31,MATCH,910.9999999999673,2,52825,TimeExit,-472.00000000002547,8,-51.81119648738116,52856,FailSafe,-1019.0000000000509,39,-111.85510428101948,52825,TimeExit+FR,-472.00000000002547,8,-51.81119648738116
52881,2025-10-23 11:39:00,SELL,4110.64,4118.87,MATCH,395.00000000007276,111,52889,TimeExit,-119.99999999998181,8,-30.379746835432837,52886,TrailStop,-82.99999999999272,5,-21.012658227842387,52886,H:TrailStop,-82.99999999999272,5,-21.012658227842387
52943,2025-10-23 12:41:00,SELL,4116.69,4125.34,MATCH,1491.9999999999163,73,52951,TimeExit,-132.00000000006185,8,-8.847184986599816,52980,FailSafe,-306.00000000004,37,-20.50938337801992,52951,TimeExit+FR,-132.00000000006185,8,-8.847184986599816
53006,2025-10-23 13:44:00,SELL,4110.27,4120.27,MATCH,1016.0000000000764,99,53022,TimeExit,-179.99999999992724,16,-17.716535433062372,53042,FailSafe,-365.99999999998545,36,-36.023622047239954,53022,TimeExit+FR,-179.99999999992724,16,-17.716535433062372
53092,2025-10-23 15:10:00,SELL,4109.34,4117.26,MATCH,923.0000000000473,13,53112,TimeExit,-567.0000000000073,20,-61.43011917659569,53107,TrailStop,605.0000000000182,15,65.54712892740923,53107,H:TrailStop,605.0000000000182,15,65.54712892740923
53153,2025-10-23 16:11:00,BUY,4133.63,4123.9,MATCH,2102.9999999999745,58,53218,EMACross,638.0000000000109,65,30.337612933904833,53164,TrailStop,810.9999999999673,11,38.563956252970854,53164,H:TrailStop,810.9999999999673,11,38.563956252970854
53214,2025-10-23 17:12:00,BUY,4150.13,4140.38,MATCH,163.0000000000109,41,53217,StructBreak,-1326.0000000000218,3,-813.4969325152964,53217,UnfavBreak,-1326.0000000000218,3,-813.4969325152964,53217,StructBreak+FR,-1326.0000000000218,3,-813.4969325152964
53284,2025-10-23 18:22:00,SELL,4140.83,4150.89,MATCH,1546.0000000000036,84,53292,TimeExit,-486.9999999999891,8,-31.50064683052962,53320,FailSafe,-159.00000000001455,36,-10.284605433377372,53292,TimeExit+FR,-486.9999999999891,8,-31.50064683052962
53345,2025-10-23 19:23:00,SELL,4136.73,4148.54,MATCH,1171.9999999999345,63,53353,TimeExit,-531.00000000004,8,-45.30716723550083,53367,TrailStop,591.9999999999163,22,50.51194539248714,53353,TimeExit+FR,-531.00000000004,8,-45.30716723550083
53406,2025-10-23 20:24:00,SELL,4127.07,4139.23,MATCH,205.99999999994907,2,53414,TimeExit,-464.00000000003274,8,-225.2427184466735,53444,UnfavBreak,-1224.0000000000691,38,-594.1747572817338,53414,TimeExit+FR,-464.00000000003274,8,-225.2427184466735
53467,2025-10-23 21:25:00,BUY,4140.77,4133.24,MATCH,270.9999999999127,2,53475,TimeExit,-194.00000000005093,8,-71.58671586720054,53489,UnfavBreak,-384.00000000001455,22,-141.69741697422074,53475,TimeExit+FR,-194.00000000005093,8,-71.58671586720054
53528,2025-10-23 22:26:00,SELL,4131.34,4136.84,MATCH,2384.0000000000146,64,53602,EMACross,1631.00000000004,74,68.4144295302026,53543,TrailStop,998.9999999999782,15,41.90436241610621,53543,H:TrailStop,998.9999999999782,15,41.90436241610621
53589,2025-10-23 23:27:00,SELL,4109.24,4117.03,MATCH,173.99999999997817,3,53597,TimeExit,-290.00000000005457,8,-166.66666666671895,53603,UnfavBreak,-757.9999999999927,14,-435.6321839080964,53597,TimeExit+FR,-290.00000000005457,8,-166.66666666671895
53652,2025-10-24 01:31:00,SELL,4121.52,4128.86,MATCH,1548.0000000000473,61,53725,EMACross,435.0000000000364,73,28.100775193799944,53666,TrailStop,652.0000000000437,14,42.118863049097136,53666,H:TrailStop,652.0000000000437,14,42.118863049097136
53713,2025-10-24 02:32:00,SELL,4106.48,4116.63,MATCH,37.999999999919964,2,53721,TimeExit,-644.0000000000509,8,-1694.7368421089668,53725,UnfavBreak,-1069.000000000051,12,-2813.157894742901,53721,TimeExit+FR,-644.0000000000509,8,-1694.7368421089668
53791,2025-10-24 03:50:00,SELL,4129.39,4133.69,MISMATCH,1994.000000000051,95,53799,TimeExit,-317.0000000000073,8,-15.897693079237671,53797,UnfavBreak,-264.9999999999636,6,-13.289869608824315,53799,TimeExit+Conv,-317.0000000000073,8,-15.897693079237671
53852,2025-10-24 04:51:00,SELL,4115.74,4137.55,MATCH,819.9999999999818,76,53860,TimeExit,-303.0000000000655,8,-36.95121951220393,53890,TrailStop,394.9999999999818,38,48.17073170731592,53860,TimeExit+FR,-303.0000000000655,8,-36.95121951220393
53916,2025-10-24 05:55:00,SELL,4113.18,4116.84,MATCH,1044.000000000051,102,53931,TimeExit,-10.999999999967258,15,-1.0536398467401076,53924,TrailStop,307.00000000006185,8,29.40613026820372,53924,H:TrailStop,307.00000000006185,8,29.40613026820372
53977,2025-10-24 06:56:00,BUY,4122.16,4113.84,MATCH,135.00000000003638,1,53985,TimeExit,-305.0000000000182,8,-225.92592592587852,54000,UnfavBreak,-1000.0,23,-740.7407407405411,53985,TimeExit+FR,-305.0000000000182,8,-225.92592592587852
54038,2025-10-24 07:57:00,BUY,4111.85,4102.74,MATCH,611.9999999999891,8,54065,TimeExit,-3.999999999996362,27,-0.6535947712412473,54075,UnfavBreak,-207.00000000006185,37,-33.82352941177542,54065,TimeExit+FR,-3.999999999996362,27,-0.6535947712412473
54101,2025-10-24 09:00:00,SELL,4102.76,4113.33,MATCH,3330.000000000018,115,54140,EMACross,755.0000000000182,39,22.672672672673094,54152,FailSafe,564.0000000000327,51,16.936936936937826,54152,H:FailSafe,564.0000000000327,51,16.936936936937826
54188,2025-10-24 10:27:00,SELL,4088.54,4095.86,MATCH,4103.999999999996,58,54201,TimeExit,-198.00000000000182,13,-4.82456140350882,54199,TrailStop,152.99999999997453,11,3.7280701754379795,54199,H:TrailStop,152.99999999997453,11,3.7280701754379795
54249,2025-10-24 11:28:00,SELL,4055.3,4068.34,MATCH,489.00000000003274,3,54257,TimeExit,-781.9999999999709,8,-159.9182004089813,54268,UnfavBreak,-1036.999999999989,19,-212.0654396727852,54257,TimeExit+FR,-781.9999999999709,8,-159.9182004089813
54321,2025-10-24 12:40:00,SELL,4066.44,4073.59,MATCH,2259.0000000000146,83,54328,EMACross,-544.9999999999818,7,-24.12571934484189,54334,TrailStop,349.00000000002365,13,15.449313855689306,54329,TimeExit+FR,-415.99999999998545,8,-18.4152279769802
54382,2025-10-24 13:41:00,SELL,4059.86,4065.93,MATCH,1601.0000000000218,22,54410,TimeExit,-19.99999999998181,28,-1.2492192379751117,54404,TrailStop,1116.000000000031,22,69.70643347907655,54404,H:TrailStop,1116.000000000031,22,69.70643347907655
54443,2025-10-24 14:42:00,SELL,4058.25,4060.29,MATCH,103.00000000002001,2,54447,StructBreak,-403.00000000002,4,-391.2621359222735,54447,UnfavBreak,-403.00000000002,4,-391.2621359222735,54447,StructBreak+FR,-403.00000000002,4,-391.2621359222735
54504,2025-10-24 15:43:00,BUY,4085.36,4059.94,MATCH,4957.000000000016,91,54512,TimeExit,-687.0000000000346,8,-13.859189025620985,54542,TrailStop,3024.0000000000236,38,61.004639903167515,54512,TimeExit+FR,-687.0000000000346,8,-13.859189025620985
54565,2025-10-24 16:44:00,SELL,4105.43,4122.08,MATCH,739.0000000000327,1,54575,TimeExit,-325.0,10,-43.97834912043107,54592,UnfavBreak,-1507.9999999999927,27,-204.05953991879917,54575,TimeExit+FR,-325.0,10,-43.97834912043107
54634,2025-10-24 17:53:00,SELL,4114.75,4131.36,MATCH,139.00000000003274,25,54642,TimeExit,-293.99999999996,8,-211.51079136682785,54668,FailSafe,-1098.9999999999782,34,-790.6474820141866,54642,TimeExit+FR,-293.99999999996,8,-211.51079136682785
54707,2025-10-24 19:06:00,BUY,4130.81,4120.84,MATCH,781.9999999999709,22,54739,TimeExit,-109.00000000001455,32,-13.938618925833582,54732,TrailStop,535.9999999999673,25,68.5421994884894,54732,H:TrailStop,535.9999999999673,25,68.5421994884894
54771,2025-10-24 20:10:00,SELL,4127.4,4134.17,MATCH,2544.999999999982,63,54846,EMACross,1892.9999999999382,75,74.3811394891926,54778,TrailStop,97.99999999995634,7,3.850687622788096,54778,H:TrailStop,97.99999999995634,7,3.850687622788096
54832,2025-10-24 21:11:00,SELL,4103.29,4116.02,MATCH,665.9999999999854,120,54840,TimeExit,-648.9999999999782,8,-97.4474474474463,54856,UnfavBreak,-957.9999999999927,24,-143.8438438438459,54840,TimeExit+FR,-648.9999999999782,8,-97.4474474474463
54893,2025-10-24 22:12:00,BUY,4114.41,4107.05,MATCH,250.0,13,54901,TimeExit,-57.999999999992724,8,-23.19999999999709,54925,FailSafe,-503.99999999999636,32,-201.59999999999854,54901,TimeExit+FR,-57.999999999992724,8,-23.19999999999709
54954,2025-10-24 23:13:00,SELL,4099.08,4107.41,MATCH,3504.9999999999727,46,54962,TimeExit,-181.9999999999709,8,-5.192582025676813,54981,UnfavBreak,-1067.0000000000073,27,-30.44222539229716,54962,TimeExit+FR,-181.9999999999709,8,-5.192582025676813
55015,2025-10-27 00:16:00,SELL,4101.61,4113.68,MISMATCH,4343.99999999996,106,55024,TimeExit,-40.00000000005457,9,-0.9208103130767711,55047,FailSafe,2769.999999999982,32,63.76611418047899,55024,TimeExit+Conv,-40.00000000005457,9,-0.9208103130767711
55076,2025-10-27 01:17:00,BUY,4084.81,4079.08,MISMATCH,1150.0000000000455,112,55082,StructBreak,-586.9999999999891,6,-51.04347826086659,55082,UnfavBreak,-586.9999999999891,6,-51.04347826086659,55082,StructBreak+Conv,-586.9999999999891,6,-51.04347826086659
55154,2025-10-27 02:35:00,BUY,4075.69,4062.4,MATCH,2205.9999999999945,51,55162,TimeExit,-138.0000000000109,8,-6.255666364461073,55167,TrailStop,109.00000000001455,13,4.941069809610826,55162,TimeExit+FR,-138.0000000000109,8,-6.255666364461073
55217,2025-10-27 03:38:00,SELL,4086.34,4097.75,MATCH,2105.000000000018,84,55225,TimeExit,-64.99999999996362,8,-3.0878859857464636,55242,TrailStop,678.00000000002,25,32.20902612826671,55225,TimeExit+FR,-64.99999999996362,8,-3.0878859857464636
55278,2025-10-27 04:39:00,SELL,4076.68,4079.77,MISMATCH,2304.9999999999727,86,55280,EMACross,-167.00000000000728,2,-7.245119305857234,55302,TrailStop,741.9999999999618,24,32.19088937093148,55280,H:EMACross,-167.00000000000728,2,-7.245119305857234
